year,id,plot,block,graze_trt,rain_trt,date,doy,gi.av,r.av,g.av,b.av,r.sd,g.sd,b.sd,bri.av,bri.sd,gi.sd,gei.av,gei.sd,ri.av,ri.sd,bi.av,bi.sd
2019,344,3,3,SG,C,6/7/2019 10:45,158,0.356575734,74.49980054,77.5790672,67.86579167,67.80503152,69.24321253,63.93941462,219.9446594,199.7743197,0.034462546,12.79254219,25.54196505,0.338517173,0.013831415,0.304907093,0.037015123
2019,345,3,3,SG,C,6/12/2019 11:01,163,0.36560598,70.09803377,73.92291012,61.08558385,64.07669374,65.98933653,58.54268995,205.1065277,187.1999836,0.038746744,16.66220263,27.13656298,0.341607719,0.014340181,0.292786301,0.042033014
2019,346,3,3,SG,C,6/20/2019 10:58,171,0.366825081,66.87029082,71.37925408,59.20786962,61.56801789,64.14285621,57.10919319,197.4574145,181.326763,0.041212271,16.68034773,27.51587795,0.338286414,0.015159987,0.294888506,0.044418511
2019,347,3,3,SG,C,6/28/2019 10:50,179,0.35249884,74.55419877,76.24197992,67.16444182,68.05698788,68.68257871,62.72778895,217.9606205,198.5546367,0.028387937,10.76531924,21.0702964,0.341795217,0.014316855,0.305705943,0.031997417
2019,348,3,3,SG,C,7/9/2019 11:36,190,0.354116791,76.00129601,77.46014359,66.89661421,67.89602558,68.29187041,61.15470242,220.3580538,196.5141911,0.026569097,12.02237695,20.89793183,0.344822474,0.014414159,0.301060735,0.02855786
2019,349,3,3,SG,C,7/18/2019 10:37,199,0.355542643,75.16174572,77.19540034,65.98970898,66.41345345,67.40246137,59.36922349,218.346855,192.3824465,0.025375527,13.23934598,21.02986487,0.343979316,0.01461411,0.300478041,0.026843423
2019,350,3,3,SG,C,7/26/2019 9:55,207,0.364990798,75.24566292,77.11579495,60.46600444,68.39362621,69.40790539,57.29185719,212.8274623,193.5920588,0.033985534,18.51992255,28.7607433,0.353741977,0.016498168,0.281267225,0.038099489
2019,351,3,3,SG,C,8/2/2019 0:36,214,0.354108684,74.80341732,76.62273595,66.26468452,67.20190232,68.06736546,60.70943131,217.6908378,195.1501787,0.026522364,12.17737006,21.09790391,0.343402722,0.014939305,0.302488595,0.028206817
2019,352,3,3,SG,C,8/12/2019 9:39,224,0.355908999,72.6770274,72.22243497,59.04198481,66.67013688,65.99199722,55.97877473,203.9414472,187.5000507,0.029520971,12.72585774,22.89938519,0.356791481,0.018497408,0.28729952,0.033764001
2019,353,3,3,SG,C,8/22/2019 9:35,234,0.357554558,74.66867728,72.3981064,56.13539723,68.1725728,66.17604462,53.42862311,203.2021809,186.2001602,0.031359038,13.99213829,25.7050245,0.368312587,0.021186302,0.274132855,0.038166752
2019,354,3,3,SG,C,9/5/2019 9:30,248,0.347176528,77.2580551,71.19147465,57.25334723,70.0218423,64.74803207,54.02926558,205.702877,187.6999968,0.024537252,7.871546969,18.83230694,0.37686024,0.021728235,0.275963232,0.030638973
2019,355,3,3,SG,C,9/14/2019 10:49,257,0.343768653,78.51962278,75.13890767,65.65726314,70.79274887,67.69474229,60.72106542,219.3157936,198.4613299,0.021522683,6.10092942,15.95967415,0.358900589,0.018774891,0.297330758,0.026721485
2019,356,3,3,SG,C,10/7/2019 11:44,280,0.339653066,78.4572595,74.95835695,67.58830907,71.84941068,68.69067077,62.95353468,221.0039255,202.8862994,0.0158451,3.871145338,11.93099851,0.355811476,0.021018276,0.304535459,0.024359612
2019,357,4,3,SG,D,6/7/2019 12:20,158,0.344097699,73.75702113,73.09206252,66.56487698,65.95620478,64.89771337,60.80048653,213.4139606,191.1152033,0.019405629,5.862226936,14.38500818,0.345659815,0.016122381,0.310242486,0.020138192
2019,358,4,3,SG,D,6/12/2019 11:02,163,0.342293014,79.45970283,77.41734059,70.02432122,69.3711258,67.40549054,62.23957835,226.9013646,198.4669427,0.019458367,5.350657127,14.93242324,0.350670093,0.015719273,0.307036893,0.021534324
2019,359,4,3,SG,D,6/20/2019 10:59,171,0.341700582,77.32302468,74.98413108,67.79078106,68.00355424,65.8171023,60.73374854,220.0979368,193.9999211,0.019066788,4.854456429,14.17740604,0.351881621,0.017507016,0.306417798,0.02214319
2019,360,4,3,SG,D,6/28/2019 10:51,179,0.341343379,79.75871025,76.31589644,68.25079867,70.3229067,67.073489,61.29781933,224.3254054,198.1680043,0.018964283,4.622283964,14.34045918,0.356088804,0.016646155,0.302567817,0.020949716
2019,361,4,3,SG,D,7/9/2019 11:34,190,0.339895899,82.56511926,77.73856117,68.7869825,71.60332999,67.24815176,60.18885933,229.0906629,198.6395024,0.015216824,4.125020586,12.61757596,0.36049176,0.015035947,0.299612341,0.016350376
2019,362,4,3,SG,D,7/18/2019 10:40,199,0.341498715,80.01344092,75.01906425,65.02635931,69.52635317,64.95469613,56.96612688,220.0588645,191.0576959,0.014822147,4.998328271,12.15676992,0.363624212,0.015161839,0.294877073,0.015973623
2019,363,4,3,SG,D,7/26/2019 9:55,207,0.343567782,77.79188647,74.3469642,64.5069469,69.36768146,66.29448227,58.330951,216.6457976,193.5040159,0.016842936,6.395095027,14.34086301,0.359553962,0.017033207,0.296878256,0.01879512
2019,364,4,3,SG,D,8/2/2019 0:37,214,0.342534872,79.12938096,75.43085106,66.00158045,69.95814452,66.43122065,58.74730401,220.5618125,194.6866161,0.015563267,5.730740714,13.08707272,0.358578633,0.016756386,0.298886495,0.018020039
2019,365,4,3,SG,D,8/12/2019 9:58,224,0.338327558,79.81257447,75.51755467,67.86732242,72.2759015,68.632918,62.35325579,223.1974516,202.811956,0.014380511,3.355212451,11.93819873,0.358426847,0.016833652,0.303245594,0.0196193
2019,366,4,3,SG,D,8/22/2019 9:35,234,0.342502016,77.53928435,72.35780087,61.6650795,70.90513401,66.07861265,57.19523284,211.5621647,193.6811019,0.015692571,5.511237891,12.87521669,0.366769148,0.018052867,0.290728836,0.019965322
2019,367,4,3,SG,D,9/5/2019 9:30,248,0.342956685,78.39400881,71.75355342,59.38181002,71.24637568,65.03502613,54.71476072,209.5293722,190.4361332,0.014365833,5.731288006,11.97397921,0.374113932,0.019090382,0.282929383,0.021127512
2019,368,4,3,SG,D,9/14/2019 10:50,257,0.341640057,78.78766684,74.1318826,64.24432188,70.14328308,65.88148125,57.7668018,217.1638713,193.3643035,0.011702526,5.231776492,10.00688948,0.362974744,0.017368607,0.295385199,0.019245172
2019,369,4,3,SG,D,10/7/2019 11:45,280,0.337700942,76.23002447,73.1382969,67.10141044,69.15937064,66.20237489,60.84065106,216.4697318,195.9118542,0.00720645,2.945158884,5.941218438,0.351772547,0.01650561,0.31052651,0.017401303
2019,370,5,3,SG,W,6/7/2019 10:46,158,0.363793715,71.9703361,76.71786677,64.32683801,65.95211247,68.67507336,60.62827307,213.0150409,194.2538333,0.030711458,17.13855943,24.57107292,0.337373246,0.015428482,0.298833039,0.031182686
2019,371,5,3,SG,W,6/12/2019 11:03,163,0.361460258,73.68578497,76.06193352,63.18804098,68.1418724,68.80302787,60.44044309,212.9357595,196.4428227,0.030231154,15.25004109,22.91286547,0.345935493,0.015523258,0.29260425,0.032021144
2019,372,5,3,SG,W,6/20/2019 11:03,171,0.363635867,71.44092178,74.74912694,62.3014318,66.17348797,67.43735633,60.26236999,208.4914805,192.7281262,0.035168358,15.7559003,24.75932496,0.342573689,0.016278112,0.293790445,0.037486158
2019,373,5,3,SG,W,6/28/2019 10:53,179,0.354525076,74.7999606,76.17332537,65.6294715,67.93535722,68.1311479,61.2900227,216.6027575,196.5530731,0.02568798,11.91721863,20.15473257,0.345454844,0.015834713,0.300020079,0.028104812
2019,374,5,3,SG,W,7/9/2019 11:33,190,0.351648312,76.20972809,75.38233869,64.14267359,69.02699163,67.51085629,59.60829786,215.7347404,195.5049005,0.021718215,10.4122757,16.95003432,0.353676159,0.017080255,0.294675529,0.025120921
2019,375,5,3,SG,W,7/18/2019 10:43,199,0.354943162,73.95198342,73.84139606,61.54266496,65.74492792,64.70196751,55.85626254,209.3360444,185.6498883,0.021794399,12.18814374,17.7632767,0.353233493,0.01685785,0.291823345,0.023786182
2019,376,5,3,SG,W,7/26/2019 9:56,207,0.361735851,75.23235741,76.49376516,61.20065903,68.64255984,68.85900974,57.73700771,212.9267816,194.1266873,0.028571529,16.55451387,24.59670351,0.353415682,0.019077226,0.284848467,0.031927761
2019,377,5,3,SG,W,8/2/2019 0:38,214,0.351015749,76.06605539,75.72566877,65.09546684,68.41827015,67.43499762,59.82608081,216.887191,195.0116509,0.021872178,10.28981532,17.80780523,0.350971154,0.017595714,0.298013097,0.023943082
2019,378,5,3,SG,W,8/12/2019 10:00,224,0.346945398,74.66752226,72.01066198,61.48562558,68.1264861,65.59598057,57.59184972,208.1638098,190.6439323,0.019545606,7.868176119,15.65985702,0.359518388,0.019814086,0.293536213,0.024962452
2019,379,5,3,SG,W,8/22/2019 9:36,234,0.351808376,75.76810688,72.185726,57.61882855,69.23969256,66.07568848,54.33415997,205.5726614,188.7059538,0.021813876,10.98451656,19.22582569,0.369444531,0.023071856,0.278747093,0.028260131
2019,380,5,3,SG,W,9/5/2019 9:31,248,0.341084099,80.72894424,72.03936604,58.52420722,72.7341823,65.27596273,54.20513343,211.2925175,191.4701339,0.016055166,4.825580623,13.24591365,0.38318252,0.02394271,0.275733381,0.024043732
2019,381,5,3,SG,W,9/14/2019 10:50,257,0.342270928,76.9322067,72.5578342,62.72599438,69.09089502,65.36713855,57.69691024,212.2160353,191.5301939,0.015837908,5.457467328,12.74586908,0.363659552,0.021984234,0.29406952,0.023274357
2019,382,5,3,SG,W,10/7/2019 11:46,280,0.337462714,80.66591926,75.6707025,67.79875488,73.07521375,68.97399451,62.58608045,224.1353766,204.1291119,0.010478504,2.876730862,8.435048844,0.36128442,0.023159277,0.301252866,0.020902288
2019,383,6,3,SG,D,6/7/2019 12:21,158,0.34834485,73.20684696,73.34045378,65.16878005,65.19829183,64.48807003,58.65100016,211.7160808,187.9000816,0.019412019,8.305280556,14.59941651,0.345341407,0.014029389,0.306313742,0.018226262
2019,384,6,3,SG,D,6/12/2019 11:05,163,0.344937653,77.49976379,77.23262814,70.09201725,69.33000781,68.35775681,63.15504984,224.8244092,200.3738989,0.017905596,6.873475244,14.12423429,0.344262612,0.013410236,0.310799735,0.019233653
2019,385,6,3,SG,D,6/20/2019 11:04,171,0.346091324,72.57077072,72.50706665,65.34764862,65.83032069,64.91840182,59.75079292,210.425486,189.6695035,0.019201468,7.095713951,14.925966,0.344268905,0.016840245,0.309639771,0.024684369
2019,386,6,3,SG,D,6/28/2019 10:54,179,0.346167252,76.53639543,76.29573129,68.68315406,68.73494971,67.68683729,62.34009237,221.5152808,198.1990972,0.019192717,7.371913088,14.61459462,0.345120943,0.014617466,0.308711805,0.022016785
2019,387,6,3,SG,D,7/9/2019 11:32,190,0.345092289,78.86688388,77.1288823,68.45427626,70.61117103,68.31185254,61.75012545,224.4500424,200.2709624,0.016021236,6.936604469,12.83565573,0.350926419,0.013957092,0.303981291,0.01714099
2019,388,6,3,SG,D,7/18/2019 10:47,199,0.343558288,79.10899469,76.95307956,68.53671545,69.92219768,67.45721519,60.97879902,224.5987897,197.9579275,0.013707899,6.260448981,11.35759725,0.351789219,0.014396983,0.304652494,0.016800913
2019,389,6,3,SG,D,7/26/2019 9:57,207,0.344822109,75.72401091,72.9414799,63.34892889,68.50990718,65.70576852,58.07439874,212.0144197,191.8916891,0.015404739,6.810020005,12.51964437,0.357281546,0.01483941,0.297896345,0.018329792
2019,390,6,3,SG,D,8/2/2019 0:39,214,0.342509624,75.29144301,71.07467295,61.67938109,67.73183306,63.62391504,56.1256191,208.0454971,187.1282534,0.013841099,5.178521809,10.50379792,0.36192883,0.015337828,0.295561546,0.017457731
2019,391,6,3,SG,D,8/12/2019 10:03,224,0.343112255,76.73666792,71.78955796,61.12547249,70.3608757,65.93070645,57.43133097,209.6516984,193.2789431,0.013997035,5.716975505,11.40560084,0.367209081,0.017039255,0.289678664,0.019768316
2019,392,6,3,SG,D,8/22/2019 9:37,234,0.343891604,78.49700609,72.55633274,60.15687209,71.41628119,66.15797257,55.97769571,211.2102109,192.9865969,0.01393709,6.458787291,12.47464037,0.372451926,0.018713039,0.28365647,0.02148097
2019,393,6,3,SG,D,9/5/2019 9:32,248,0.341099192,79.24082514,71.90241945,59.80985524,72.5500663,65.99267342,55.84143354,210.9530998,193.8994147,0.010981037,4.754158531,9.66114359,0.376310048,0.018944245,0.28259076,0.020002714
2019,394,6,3,SG,D,9/14/2019 10:51,257,0.340322503,79.6225647,73.94095196,63.86594964,71.64850663,66.66200688,58.36216296,217.4294663,196.3316698,0.009162978,4.39338959,7.978245748,0.367008785,0.016674385,0.292668712,0.017197096
2019,395,6,3,SG,D,10/7/2019 11:47,280,0.337752517,79.53475527,74.21509414,65.94235091,72.71728972,68.08139169,61.04553878,219.6922003,201.5619769,0.00713195,2.953082106,5.954607558,0.362800412,0.016651911,0.29944707,0.016716858
2019,396,7,3,SG,D,6/7/2019 12:23,158,0.348290589,72.36700452,71.98562172,63.43798627,64.92062645,63.7535821,57.48526025,207.7906125,185.5725052,0.021979747,8.166252651,16.674223,0.347796728,0.016540248,0.303912682,0.020386927
2019,397,7,3,SG,D,6/12/2019 11:05,163,0.347713555,75.56571822,76.2350445,68.53196165,68.43425509,68.13748436,62.4842976,220.3327244,198.5485023,0.020687698,8.37240912,16.28218159,0.342230511,0.015355954,0.310055934,0.019636441
2019,398,7,3,SG,D,6/20/2019 11:06,171,0.344744283,76.04915119,76.0737319,69.33500309,69.0417962,68.31090965,63.36907448,221.4578862,199.9850457,0.021460606,6.763309529,16.96976897,0.342811197,0.016786416,0.31244452,0.023255955
2019,399,7,3,SG,D,6/28/2019 10:58,179,0.342645653,77.82395097,75.40194507,67.38731099,70.21540627,67.53266164,61.39832421,220.613207,198.2480731,0.019812841,5.592628187,16.24329961,0.35257209,0.018380627,0.304782258,0.024163323
2019,400,7,3,SG,D,7/9/2019 11:33,190,0.346257654,74.64756625,73.46070868,64.7678797,67.71792487,65.88991393,59.02360863,212.8761546,191.9156416,0.018506155,7.505971409,15.1654098,0.350012788,0.017936578,0.303729558,0.021296774
2019,401,7,3,SG,D,7/18/2019 10:52,199,0.343049207,74.77792278,73.90924153,67.34800728,68.10854899,66.6887032,61.74439934,216.0351716,196.0502996,0.015475509,5.692552995,12.45651515,0.34551868,0.016249392,0.311432113,0.017668633
2019,402,7,3,SG,D,7/26/2019 9:57,207,0.345845503,74.2951767,72.86247832,63.92478484,68.39839318,66.72425471,59.45383403,211.0824399,194.0530823,0.017926999,7.504995092,14.7362803,0.351856209,0.016555627,0.302298289,0.019869144
2019,403,7,3,SG,D,8/2/2019 0:39,214,0.342342718,77.75068672,75.1760779,67.10797253,70.18718267,67.26403467,60.60067962,220.0347371,197.6529997,0.014800401,5.493496555,12.2696982,0.3525313,0.015766527,0.305125982,0.016801193
2019,404,7,3,SG,D,8/12/2019 10:06,224,0.34243782,75.00698701,72.29468641,64.07467131,68.87979424,66.21862656,59.43338277,211.3763447,194.1265585,0.015051422,5.507714491,12.25938153,0.354926809,0.015930241,0.302635371,0.018221661
2019,405,7,3,SG,D,8/22/2019 9:37,234,0.34161685,76.19572742,71.15057672,60.98234863,70.52804007,66.05738,57.48542816,208.3286528,193.5702726,0.015499326,5.123077385,13.06999738,0.366325135,0.017124028,0.292058015,0.019917523
2019,406,7,3,SG,D,9/5/2019 9:33,248,0.339762265,76.86658682,71.09261826,61.30402949,71.08343335,65.91577329,57.61070814,209.2632346,194.1251878,0.013276642,4.014620224,11.30015263,0.36758756,0.017701158,0.292650175,0.019680667
2019,407,7,3,SG,D,9/14/2019 10:52,257,0.338022265,77.48558293,72.46853438,64.4893491,70.34568909,65.9917058,59.48603923,214.4434664,195.4557682,0.010768257,2.962136735,8.683219647,0.362020162,0.016604869,0.299957572,0.017399828
2019,408,7,3,SG,D,10/7/2019 11:47,280,0.337874045,77.19050736,73.20139676,66.25817345,71.40220731,67.73873345,61.75025583,216.6500776,200.6043259,0.008220919,2.954112717,6.81341075,0.356360698,0.016303439,0.305765257,0.016674706
2019,409,8,3,SG,C,6/7/2019 10:48,158,0.365772846,71.68939768,76.55445777,63.86306407,66.03307469,68.56195246,61.03355456,212.1069195,194.5668446,0.033504236,17.55645379,25.51418911,0.337414875,0.014617293,0.296812279,0.032484491
2019,410,8,3,SG,C,6/12/2019 11:06,163,0.368630053,70.82495501,76.1987397,62.73325138,65.71509941,68.55259617,60.53016743,209.7569461,193.7269126,0.033241927,18.839273,25.58653037,0.33690313,0.015440086,0.294466818,0.033273433
2019,411,8,3,SG,C,6/20/2019 11:08,171,0.356124747,72.26817922,75.3837702,66.09277229,66.43946166,67.89915824,62.16077529,213.7447217,195.6379607,0.028633093,12.40658889,21.43972072,0.337509321,0.015553614,0.306365932,0.028556077
2019,412,8,3,SG,C,6/28/2019 10:59,179,0.351879589,73.19807537,75.44546251,67.41954649,67.32687725,68.13405065,62.93843463,216.0630844,197.4235905,0.026898467,10.27330316,20.4216046,0.337905002,0.01682965,0.310215409,0.028795208
2019,413,8,3,SG,C,7/9/2019 11:31,190,0.347857884,75.85268095,76.43042704,68.39268491,68.6465165,68.53588568,62.60373948,220.6757929,199.2275584,0.021541687,8.615488214,17.38533766,0.343532973,0.014827259,0.308609143,0.02125864
2019,414,8,3,SG,C,7/18/2019 10:54,199,0.348344737,74.42312189,76.88689394,70.18726625,66.55396052,67.91927401,62.95832202,221.4972821,196.908629,0.019870087,9.16339973,16.6523485,0.335312368,0.015231068,0.316342895,0.019724267
2019,415,8,3,SG,C,7/26/2019 9:59,207,0.35467581,73.81416148,75.50697364,64.09038694,67.87118947,69.09841037,59.99765298,213.4115221,196.0304481,0.026930939,13.10939887,23.65055069,0.3459129,0.016813857,0.29941129,0.02729518
2019,416,8,3,SG,C,8/2/2019 0:40,214,0.350184984,74.25402115,74.52143787,64.61810534,66.75847251,66.65469242,58.97105064,213.3935644,191.693771,0.022896609,10.17074925,19.34958184,0.348082924,0.0163468,0.301732092,0.023075755
2019,417,8,3,SG,C,8/12/2019 10:08,224,0.346644176,73.3795723,70.61004909,59.9436484,67.38602264,65.0284896,56.4901434,203.9332698,188.0951109,0.022370751,7.896877477,18.55695218,0.360819648,0.018266864,0.292536176,0.025932867
2019,418,8,3,SG,C,8/22/2019 9:38,234,0.340592931,72.46745677,73.43601182,68.95495846,67.22929629,68.0493139,63.37295617,214.8584271,197.8337239,0.021794687,5.449608407,19.43465365,0.336009719,0.017976608,0.32339735,0.025880874
2019,419,8,3,SG,C,9/5/2019 9:34,248,0.342296689,76.84373852,70.19508728,57.92061655,70.2188609,64.57187949,54.27505847,204.9594424,188.2382331,0.018727278,5.625819502,16.21337864,0.375834922,0.020620443,0.281868389,0.024466278
2019,420,8,3,SG,C,9/14/2019 10:52,257,0.342631532,75.04849768,71.66836407,62.69319009,68.14510853,65.07953468,57.99485072,209.4100518,190.6152438,0.017450299,5.595040355,14.10678461,0.358989128,0.01814554,0.29837934,0.022603124
2019,421,8,3,SG,C,10/7/2019 11:48,280,0.336526374,74.76361545,71.09428113,65.27550192,69.32588845,66.0518627,61.08640658,211.1333985,196.1209416,0.010385614,2.1494449,7.880742558,0.354523281,0.017307368,0.308950345,0.0181475
2019,422,9,3,SG,W,6/7/2019 10:48,158,0.350941634,74.71545034,77.44843501,69.36379688,66.96140398,68.70523504,62.8536062,221.5276822,197.6841559,0.02535104,10.81762279,21.37608553,0.336853931,0.015072628,0.312204435,0.026331051
2019,423,9,3,SG,W,6/12/2019 11:07,163,0.356096661,76.49234759,77.74432524,65.60675197,68.66348603,68.92874082,60.45334622,219.8434248,197.060368,0.027620153,13.38955092,23.04134311,0.347922056,0.015372935,0.295981283,0.029593341
2019,424,9,3,SG,W,6/20/2019 11:13,171,0.355052654,74.1631358,76.50073749,66.16330131,66.66746164,67.88679114,60.55872126,216.8271746,194.1822076,0.027516089,12.67503786,22.73564575,0.341661975,0.01522724,0.303285371,0.028381565
2019,425,9,3,SG,W,6/28/2019 11:01,179,0.357520329,74.89768919,76.63508081,64.25353505,67.34157987,68.0384841,59.26789313,215.786305,193.418501,0.029230175,14.11893739,24.62904245,0.346991179,0.017040914,0.295488492,0.032024964
2019,426,9,3,SG,W,7/9/2019 11:29,190,0.354834331,72.50405166,74.40327816,63.78538934,65.44933855,66.40998567,58.44539041,210.6927192,189.4513281,0.024923258,12.51711531,20.98244558,0.343854053,0.017098072,0.301311616,0.026454941
2019,427,9,3,SG,W,7/18/2019 10:56,199,0.3550256,75.26967839,77.44316705,66.30360136,67.01209124,68.20666611,59.72178352,219.0164468,194.1811841,0.024082602,13.31305435,21.60681375,0.343394544,0.016532787,0.301579856,0.023199187
2019,428,9,3,SG,W,7/26/2019 10:00,207,0.363348175,70.85392169,74.41141339,59.96792508,65.0027861,68.07467739,56.15292722,205.2332602,188.0110013,0.031502244,18.00098001,28.74717138,0.345390759,0.017484009,0.291261065,0.031577218
2019,429,9,3,SG,W,8/2/2019 0:41,214,0.358311394,74.16256538,77.64600097,65.51852828,66.50735114,69.0224195,59.22403615,217.3270946,193.8129273,0.026875298,15.61090829,25.24704306,0.340741139,0.017499869,0.300947468,0.025007612
2019,430,9,3,SG,W,8/12/2019 10:11,224,0.351476428,73.75720394,72.52651998,59.7657586,66.97159783,66.37304517,55.22830713,206.0494825,187.5995018,0.025667028,11.53007742,23.4326102,0.358894074,0.019247651,0.289629497,0.026123239
2019,431,9,3,SG,W,8/22/2019 9:39,234,0.352943713,75.23445374,72.51867213,57.08245732,68.80851342,67.35553504,53.70913725,204.8355832,188.5970038,0.028033123,12.72043321,26.47441006,0.36901122,0.021660965,0.278045068,0.029452936
2019,432,9,3,SG,W,9/5/2019 9:36,248,0.345535653,75.92344126,73.34365822,62.49190832,68.95837953,67.13877804,57.37238168,211.7590078,192.6809445,0.02111162,8.271966874,19.93719857,0.359141208,0.020254511,0.29532314,0.022045072
2019,433,9,3,SG,W,9/14/2019 10:53,257,0.341577155,78.17046031,75.77485687,67.89120018,70.36935652,68.37911064,61.91836945,221.8365174,200.0448168,0.019244444,5.488053246,16.47438916,0.352943053,0.019128847,0.305479792,0.020227241
2019,434,9,3,SG,W,10/7/2019 11:49,280,0.335220099,75.57021736,71.95491557,66.88144718,69.45607371,66.35313461,61.92167357,214.4065801,197.3785741,0.010487548,1.458166595,8.155576177,0.35292185,0.018511799,0.311858052,0.017371804
2019,435,10,3,SG,C,6/7/2019 10:49,158,0.349590558,76.71257396,76.11092576,66.26785198,69.07692337,67.74342732,61.00961909,219.0913517,197.1121044,0.024240888,9.241425573,18.61980136,0.350312074,0.016425438,0.300097367,0.024137148
2019,436,10,3,SG,C,6/12/2019 11:12,163,0.34576227,76.93851937,77.92197293,71.98188098,69.5577607,69.04751411,65.29096324,226.8423733,203.2699044,0.022932716,6.923545498,17.37234381,0.337860388,0.016005755,0.316377342,0.02220244
2019,437,10,3,SG,C,6/20/2019 11:22,171,0.349412149,74.50419839,73.97347551,64.64064444,66.94269143,65.39934204,58.80938935,213.1183183,190.4071408,0.022598984,8.802108184,17.19296586,0.349101276,0.017182763,0.301486574,0.023766242
2019,438,10,3,SG,C,6/28/2019 11:02,179,0.351174805,77.43481111,76.23076499,64.83796469,70.21843743,68.06424653,59.85041904,218.5035408,197.2018775,0.02196638,10.18875419,17.9420052,0.354086273,0.018589689,0.294738922,0.025804834
2019,439,10,3,SG,C,7/9/2019 11:28,190,0.347853031,77.43472426,76.17055118,66.48605026,69.64916282,67.81029884,60.64068021,220.0913257,197.5425237,0.020198404,8.420327853,15.96086474,0.351872359,0.0168867,0.30027461,0.020398695
2019,440,10,3,SG,C,7/18/2019 10:59,199,0.346814581,78.54557538,77.185591,67.74039685,69.79457945,67.96665738,60.89628369,223.4715632,198.1628045,0.018710119,8.085209774,15.3238379,0.351463872,0.016141244,0.301721547,0.018650873
2019,441,10,3,SG,C,7/26/2019 10:00,207,0.351788159,76.90728414,74.77865141,61.86976624,70.23599698,67.91359812,58.12726409,213.5557018,195.4690648,0.024057342,10.78025244,19.83178615,0.360762845,0.018192825,0.287448996,0.025202984
2019,442,10,3,SG,C,8/2/2019 0:42,214,0.346013829,77.33740181,75.73434064,66.61758249,69.48776603,67.35609083,60.30940393,219.6893249,196.5896357,0.019671743,7.513696972,16.00614398,0.351719015,0.017039068,0.302267156,0.019870471
2019,443,10,3,SG,C,8/12/2019 10:13,224,0.3422438,75.14886316,72.20274387,63.99939374,68.83546462,65.90392003,59.2939557,211.3510008,193.5079344,0.017583611,5.257230844,13.77782128,0.355740523,0.017994914,0.302015677,0.02005803
2019,444,10,3,SG,C,8/22/2019 9:39,234,0.346327966,76.5067946,71.69214029,59.06422766,70.80321783,66.49461178,56.14637848,207.2631626,192.642307,0.020396027,7.813258318,17.16611111,0.370259636,0.021012385,0.283412398,0.02465519
2019,445,10,3,SG,C,9/5/2019 9:37,248,0.338755073,80.08117279,71.95082011,60.428878,72.6862003,65.70840725,56.22764898,212.4608709,194.0535699,0.015275941,3.391589424,12.28346382,0.378165931,0.019714167,0.283078996,0.019986591
2019,446,10,3,SG,C,9/14/2019 10:54,257,0.339472627,76.21863387,70.10026066,60.50636033,69.57219086,64.13756933,56.54343091,206.8252549,189.8147359,0.013780065,3.475527132,10.03332881,0.369797971,0.018566217,0.290729402,0.019168953
2019,447,10,3,SG,C,10/7/2019 11:49,280,0.335794492,79.32784746,74.58455348,68.11504,72.8954906,68.61718529,63.03223223,222.0274409,204.2475669,0.009657486,1.72621951,7.193540124,0.357811838,0.016785552,0.30639367,0.016406914
2019,448,11,3,SG,W,6/7/2019 10:50,158,0.355744726,72.8924893,76.28544445,66.79142759,65.81669094,67.86302786,61.68656814,215.9693613,194.5926609,0.026432916,12.88697201,21.55273191,0.337344395,0.013960631,0.30691088,0.025860799
2019,449,11,3,SG,W,6/12/2019 11:13,163,0.35318194,62.26534836,66.30948182,60.32794284,56.6505272,59.224162,55.34941567,188.902773,170.5309159,0.027153541,10.02567243,19.28918799,0.328531502,0.014827032,0.318286558,0.025234943
2019,450,11,3,SG,W,6/20/2019 11:25,171,0.353336133,73.77684575,77.41498091,69.51503506,66.60316351,68.76590243,63.81024781,220.7068617,198.480019,0.025200862,11.53808102,20.43213957,0.333793002,0.014355376,0.312870864,0.024337915
2019,451,11,3,SG,W,6/28/2019 11:05,179,0.351092537,71.93678171,73.10605877,64.26740417,64.80760552,65.26031637,58.91677268,209.3102446,188.2862128,0.023988966,10.00793167,18.80095783,0.343640244,0.015022798,0.305267219,0.024972918
2019,452,11,3,SG,W,7/9/2019 11:27,190,0.35097022,74.40615626,75.69736298,66.48297876,67.36007694,68.00584672,61.11077477,216.586498,195.8141505,0.023666428,10.50559094,19.33854467,0.343674274,0.016033465,0.305355505,0.023681129
2019,453,11,3,SG,W,7/18/2019 11:01,199,0.352399804,73.8533265,77.81205334,70.20772707,66.09394109,68.55246104,63.19848399,221.8731069,197.2030251,0.022501712,11.56305311,19.19281823,0.33207031,0.016208165,0.315529887,0.021247996
2019,454,11,3,SG,W,7/26/2019 10:01,207,0.361822789,70.63010868,72.53798916,58.28322658,65.17635999,66.54914829,55.52018032,201.4513244,186.118911,0.031301024,16.16264305,26.00457471,0.351081013,0.018582563,0.287096198,0.031289574
2019,455,11,3,SG,W,8/2/2019 0:43,214,0.349030864,72.64227204,72.99993455,64.10516455,65.27161915,65.22743084,58.38417156,209.7473711,188.2045315,0.023853518,9.252432508,19.10046073,0.346413179,0.017073933,0.304555957,0.022782562
2019,456,11,3,SG,W,8/12/2019 10:16,224,0.343438721,74.53989988,71.30112416,62.03799531,67.42397739,64.68510221,57.50063985,207.8790193,188.9164175,0.021055471,6.024353125,16.65375204,0.359637946,0.018097342,0.296923333,0.024301925
